Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,148240,-,-,-,39.97,-123.78,-8,330,-8,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,v3.0.1
Year,Month,Day,Hour,Minute,DHI,DNI,GHI,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Dew Point,Solar Zenith Angle,Fill Flag,Surface Albedo,Wind Speed,Precipitable Water,Wind Direction,Relative Humidity,Temperature,Pressure
2018,10,13,17,0,32,465,84,32,465,84,0,8.700000000000001,83.53,0,0.12,0.30000000000000004,1.1,213,47.52,20.200000000000003,988
2018,10,13,17,30,13,147,16,13,147,16,0,8.700000000000001,88.88,0,0.12,0.30000000000000004,1.1,173,51.51,18.900000000000002,988
2018,10,13,18,0,0,0,0,0,0,0,0,9.0,94.94,0,0.12,0.30000000000000004,1.1,133,56.9,17.6,989
2018,10,13,18,30,0,0,0,0,0,0,0,9.0,100.67,0,0.12,0.5,1.1,110,60.230000000000004,16.7,989
2018,10,13,19,0,0,0,0,0,0,0,0,8.700000000000001,106.43,0,0.12,0.7000000000000001,1.0,86,62.74,15.8,989
2018,10,13,19,30,0,0,0,0,0,0,0,8.700000000000001,112.15,0,0.12,0.6000000000000001,0.9,86,64.78,15.3,989
2018,10,13,20,0,0,0,0,0,0,0,0,7.2,117.8,0,0.12,0.6000000000000001,0.9,86,60.45,14.8,989
2018,10,13,20,30,0,0,0,0,0,0,0,7.2,123.32000000000001,0,0.12,0.6000000000000001,0.8,84,59.68,15.0,989
2018,10,13,21,0,0,0,0,0,0,0,0,5.0,128.64000000000001,0,0.12,0.6000000000000001,0.7000000000000001,81,50.72,15.100000000000001,989
2018,10,13,21,30,0,0,0,0,0,0,0,5.0,133.65,0,0.12,0.6000000000000001,0.6000000000000001,79,50.4,15.200000000000001,989
2018,10,13,22,0,0,0,0,0,0,0,0,2.7,138.24,0,0.12,0.6000000000000001,0.6000000000000001,77,42.68,15.3,989
2018,10,13,22,30,0,0,0,0,0,0,0,2.7,142.23,0,0.12,0.7000000000000001,0.6000000000000001,74,43.51,15.0,989
2018,10,13,23,0,0,0,0,0,0,0,0,1.0,145.38,0,0.12,0.8,0.6000000000000001,72,39.24,14.700000000000001,989
2018,10,13,23,30,0,0,0,0,0,0,0,1.0,147.44,0,0.12,0.8,0.6000000000000001,73,39.24,14.700000000000001,989
2018,10,14,0,0,0,0,0,0,0,0,0,-0.30000000000000004,148.21,0,0.12,0.9,0.6000000000000001,75,35.480000000000004,14.8,989
2018,10,14,0,30,0,0,0,0,0,0,0,-0.30000000000000004,147.57,0,0.12,0.9,0.6000000000000001,77,36.21,14.5,990
2018,10,14,1,0,0,0,0,0,0,0,0,-0.5,145.62,0,0.12,0.9,0.6000000000000001,79,36.45,14.200000000000001,990
2018,10,14,1,30,0,0,0,0,0,0,0,-0.5,142.55,0,0.12,0.8,0.6000000000000001,78,37.160000000000004,13.9,990
2018,10,14,2,0,0,0,0,0,0,0,0,-0.2,138.64000000000001,0,0.12,0.8,0.6000000000000001,78,39.1,13.5,990
2018,10,14,2,30,0,0,0,0,0,0,0,-0.2,134.1,0,0.12,0.8,0.6000000000000001,77,39.62,13.3,990
2018,10,14,3,0,0,0,0,0,0,0,0,0.1,129.12,0,0.12,0.7000000000000001,0.5,76,40.78,13.100000000000001,990
2018,10,14,3,30,0,0,0,0,0,0,0,0.1,123.83,0,0.12,0.8,0.5,75,41.31,12.9,990
2018,10,14,4,0,0,0,0,0,0,0,0,0.0,118.33,0,0.12,0.8,0.5,74,41.7,12.700000000000001,990
2018,10,14,4,30,0,0,0,0,0,0,0,0.0,112.7,0,0.12,0.8,0.5,72,42.25,12.5,990
2018,10,14,5,0,0,0,0,0,0,0,0,-0.30000000000000004,106.99000000000001,0,0.12,0.8,0.5,71,41.980000000000004,12.3,991
2018,10,14,5,30,0,0,0,0,0,0,0,-0.30000000000000004,101.25,0,0.12,0.9,0.5,71,42.53,12.100000000000001,991
2018,10,14,6,0,0,0,0,0,0,0,0,-0.6000000000000001,95.52,0,0.12,0.9,0.4,71,42.2,11.9,991
2018,10,14,6,30,11,144,13,11,144,13,0,-0.5,89.39,0,0.12,0.9,0.4,72,41.42,12.200000000000001,992
2018,10,14,7,0,29,526,83,29,526,83,0,-0.5,84.11,0,0.12,0.9,0.4,73,40.69,12.5,992
2018,10,14,7,30,40,706,178,40,706,178,0,-0.5,78.72,0,0.12,0.7000000000000001,0.4,75,37.39,13.8,992
2018,10,14,8,0,47,812,278,47,812,278,0,0.0,73.49,0,0.12,0.5,0.4,76,35.800000000000004,15.0,992
2018,10,14,8,30,52,883,376,52,883,376,0,0.0,68.49,0,0.12,0.4,0.4,76,31.95,16.8,993
2018,10,14,9,0,56,931,467,56,931,467,0,-1.3,63.81,0,0.12,0.4,0.4,75,26.11,18.5,993
2018,10,14,9,30,60,961,547,60,961,547,0,-1.3,59.54,0,0.12,0.30000000000000004,0.4,68,23.5,20.200000000000003,993
2018,10,14,10,0,64,984,617,64,984,617,0,-3.8000000000000003,55.78,0,0.12,0.2,0.30000000000000004,61,17.650000000000002,21.8,993
2018,10,14,10,30,65,999,671,65,999,671,0,-3.8000000000000003,52.660000000000004,0,0.12,0.2,0.4,204,16.32,23.1,993
2018,10,14,11,0,66,1008,710,66,1008,710,0,-5.800000000000001,50.300000000000004,0,0.12,0.2,0.4,347,13.05,24.400000000000002,993
2018,10,14,11,30,67,1014,735,67,1014,735,0,-5.800000000000001,48.82,0,0.12,0.2,0.4,330,12.44,25.200000000000003,993
2018,10,14,12,0,68,1016,744,68,1016,744,0,-6.5,48.300000000000004,0,0.12,0.30000000000000004,0.4,313,11.24,25.900000000000002,993
2018,10,14,12,30,68,1009,733,68,1009,733,0,-6.5,48.76,0,0.12,0.4,0.4,309,11.18,26.0,993
2018,10,14,13,0,68,1000,708,68,1000,708,0,-5.7,50.19,0,0.12,0.4,0.4,305,11.790000000000001,26.200000000000003,992
2018,10,14,13,30,67,987,668,67,987,668,0,-5.7,52.51,0,0.12,0.5,0.4,303,12.07,25.8,992
2018,10,14,14,0,65,969,613,65,969,613,0,-3.9000000000000004,55.59,0,0.12,0.5,0.4,300,14.17,25.400000000000002,992
2018,10,14,14,30,63,946,546,63,946,546,0,-3.9000000000000004,59.31,0,0.12,0.5,0.4,300,14.68,24.8,992
2018,10,14,15,0,60,911,466,60,911,466,0,-2.2,63.56,0,0.12,0.5,0.5,300,17.27,24.200000000000003,993
2018,10,14,15,30,55,864,376,55,864,376,0,-2.2,68.22,0,0.12,0.5,0.5,300,17.27,24.200000000000003,993
2018,10,14,16,0,50,794,279,50,794,279,0,-0.30000000000000004,73.2,0,0.12,0.5,0.5,300,22.37,22.200000000000003,993
2018,10,14,16,30,42,686,180,42,686,180,0,-0.30000000000000004,78.43,0,0.12,0.5,0.5,306,26.07,19.700000000000003,993
2018,10,14,17,0,30,511,85,30,511,85,0,3.9000000000000004,83.82000000000001,0,0.12,0.6000000000000001,0.5,312,41.46,17.1,993
2018,10,14,17,30,12,140,14,12,140,14,0,3.9000000000000004,89.13,0,0.12,0.6000000000000001,0.5,327,44.78,15.9,994
2018,10,14,18,0,0,0,0,0,0,0,0,4.2,95.22,0,0.12,0.6000000000000001,0.5,342,49.21,14.700000000000001,994
2018,10,14,18,30,0,0,0,0,0,0,0,4.2,100.95,0,0.12,0.6000000000000001,0.5,350,49.53,14.600000000000001,994
2018,10,14,19,0,0,0,0,0,0,0,0,3.1,106.71000000000001,0,0.12,0.6000000000000001,0.5,358,46.52,14.4,995
2018,10,14,19,30,0,0,0,0,0,0,0,3.1,112.43,0,0.12,0.5,0.4,183,47.43,14.100000000000001,995
2018,10,14,20,0,0,0,0,0,0,0,0,1.7000000000000002,118.09,0,0.12,0.5,0.4,7,43.56,13.9,995
2018,10,14,20,30,0,0,0,0,0,0,0,1.7000000000000002,123.61,0,0.12,0.5,0.4,13,44.410000000000004,13.600000000000001,995
2018,10,14,21,0,0,0,0,0,0,0,0,0.6000000000000001,128.94,0,0.12,0.5,0.4,18,41.9,13.3,995
2018,10,14,21,30,0,0,0,0,0,0,0,0.6000000000000001,133.97,0,0.12,0.6000000000000001,0.30000000000000004,23,43.01,12.9,995
2018,10,14,22,0,0,0,0,0,0,0,0,-0.2,138.58,0,0.12,0.6000000000000001,0.30000000000000004,27,41.230000000000004,12.600000000000001,995
2018,10,14,22,30,0,0,0,0,0,0,0,-0.2,142.58,0,0.12,0.6000000000000001,0.30000000000000004,32,41.77,12.4,995
2018,10,14,23,0,0,0,0,0,0,0,0,-1.2000000000000002,145.74,0,0.12,0.6000000000000001,0.30000000000000004,36,39.56,12.200000000000001,995
2018,10,14,23,30,0,0,0,0,0,0,0,-1.2000000000000002,147.82,0,0.12,0.7000000000000001,0.30000000000000004,40,40.08,12.0,995
2018,10,15,0,0,0,0,0,0,0,0,0,-2.0,148.58,0,0.12,0.7000000000000001,0.30000000000000004,44,38.27,11.8,996
2018,10,15,0,30,0,0,0,0,0,0,0,-2.0,147.92000000000002,0,0.12,0.8,0.30000000000000004,48,38.78,11.600000000000001,996
2018,10,15,1,0,0,0,0,0,0,0,0,-2.6,145.94,0,0.12,0.8,0.30000000000000004,52,37.32,11.5,996
2018,10,15,1,30,0,0,0,0,0,0,0,-2.6,142.85,0,0.12,0.8,0.30000000000000004,53,37.08,11.600000000000001,996
2018,10,15,2,0,0,0,0,0,0,0,0,-3.1,138.91,0,0.12,0.8,0.30000000000000004,55,35.52,11.700000000000001,996
2018,10,15,2,30,0,0,0,0,0,0,0,-3.1,134.35,0,0.12,0.8,0.30000000000000004,53,36.0,11.5,996
2018,10,15,3,0,0,0,0,0,0,0,0,-3.3000000000000003,129.35,0,0.12,0.9,0.30000000000000004,51,35.96,11.3,996
2018,10,15,3,30,0,0,0,0,0,0,0,-3.3000000000000003,124.04,0,0.12,1.0,0.30000000000000004,52,36.2,11.200000000000001,996
2018,10,15,4,0,0,0,0,0,0,0,0,-3.9000000000000004,118.54,0,0.12,1.0,0.30000000000000004,54,34.47,11.200000000000001,997
2018,10,15,4,30,0,0,0,0,0,0,0,-3.9000000000000004,112.89,0,0.12,1.1,0.30000000000000004,55,34.92,11.0,997
2018,10,15,5,0,0,0,0,0,0,0,0,-4.3,107.18,0,0.12,1.2000000000000002,0.30000000000000004,56,34.17,10.9,997
2018,10,15,5,30,0,0,0,0,0,0,0,-4.3,101.44,0,0.12,1.3,0.30000000000000004,58,34.660000000000004,10.700000000000001,998
2018,10,15,6,0,0,0,0,0,0,0,0,-4.0,95.71000000000001,0,0.12,1.3,0.30000000000000004,59,35.87,10.5,998
2018,10,15,6,30,6,55,6,11,153,12,0,-4.0,89.55,36,0.12,1.4000000000000001,0.30000000000000004,61,34.7,11.0,998
2018,10,15,7,0,31,127,44,28,549,82,3,-3.8000000000000003,84.31,82,0.12,1.4000000000000001,0.30000000000000004,62,34.02,11.5,999
2018,10,15,7,30,60,367,130,37,725,176,3,-3.8000000000000003,78.93,61,0.12,1.2000000000000002,0.30000000000000004,62,30.830000000000002,13.0,999
2018,10,15,8,0,50,782,269,44,827,276,0,-3.5,73.71000000000001,7,0.12,1.0,0.30000000000000004,62,28.560000000000002,14.5,999
2018,10,15,8,30,48,892,372,48,892,372,0,-3.5,68.73,0,0.12,0.7000000000000001,0.30000000000000004,60,25.14,16.5,999
2018,10,15,9,0,52,937,462,52,937,462,0,-3.0,64.07000000000001,0,0.12,0.4,0.30000000000000004,57,22.86,18.6,999
2018,10,15,9,30,56,967,542,56,967,542,0,-3.0,59.82,0,0.12,0.30000000000000004,0.30000000000000004,42,20.32,20.5,999
2018,10,15,10,0,60,987,611,60,987,611,0,-6.5,56.08,0,0.12,0.2,0.30000000000000004,27,13.83,22.5,999
2018,10,15,10,30,62,1003,666,62,1003,666,0,-6.5,52.99,0,0.12,0.2,0.30000000000000004,172,12.790000000000001,23.8,999
2018,10,15,11,0,64,1013,706,64,1013,706,0,-8.4,50.65,0,0.12,0.30000000000000004,0.30000000000000004,316,10.31,25.0,999
2018,10,15,11,30,65,1017,730,65,1017,730,0,-8.4,49.18,0,0.12,0.30000000000000004,0.4,303,10.0,25.5,998
2018,10,15,12,0,65,1019,738,65,1019,738,0,-7.7,48.67,0,0.12,0.4,0.4,291,10.13,26.1,998
2018,10,15,12,30,65,1012,727,65,1012,727,0,-7.7,49.14,0,0.12,0.4,0.4,285,10.07,26.200000000000003,998
2018,10,15,13,0,64,1005,702,64,1005,702,0,-6.7,50.57,0,0.12,0.5,0.4,280,10.84,26.3,998
2018,10,15,13,30,62,992,661,62,992,661,0,-6.7,52.870000000000005,0,0.12,0.5,0.4,278,10.96,26.1,997
2018,10,15,14,0,60,976,607,60,976,607,0,-5.7,55.94,0,0.12,0.5,0.4,276,12.040000000000001,25.8,997
2018,10,15,14,30,59,952,540,59,952,540,0,-5.7,59.65,0,0.12,0.6000000000000001,0.4,276,12.41,25.3,997
2018,10,15,15,0,56,920,461,56,920,461,0,-4.5,63.88,0,0.12,0.6000000000000001,0.4,276,14.16,24.700000000000003,997
2018,10,15,15,30,52,875,372,52,875,372,0,-4.5,68.53,0,0.12,0.6000000000000001,0.4,276,14.16,24.700000000000003,997
2018,10,15,16,0,47,804,275,47,804,275,0,-0.7000000000000001,73.51,0,0.12,0.5,0.5,274,21.78,22.200000000000003,998
2018,10,15,16,30,40,695,176,40,695,176,0,-0.7000000000000001,78.72,0,0.12,0.6000000000000001,0.5,271,24.76,20.1,998
2018,10,15,17,0,29,515,82,29,515,82,0,3.2,84.10000000000001,0,0.12,0.7000000000000001,0.5,269,37.09,18.1,998
2018,10,15,17,30,11,139,13,11,139,13,0,3.2,89.38,0,0.12,0.6000000000000001,0.5,300,39.74,17.0,998
2018,10,15,18,0,0,0,0,0,0,0,0,3.4000000000000004,95.49,0,0.12,0.6000000000000001,0.5,330,43.28,15.9,998
2018,10,15,18,30,0,0,0,0,0,0,0,3.4000000000000004,101.23,0,0.12,0.7000000000000001,0.5,175,44.69,15.4,998
2018,10,15,19,0,0,0,0,0,0,0,0,3.6,106.98,0,0.12,0.8,0.5,20,47.06,14.8,998
2018,10,15,19,30,0,0,0,0,0,0,0,3.6,112.71000000000001,0,0.12,0.9,0.5,25,47.980000000000004,14.5,998
2018,10,15,20,0,0,0,0,0,0,0,0,3.5,118.37,0,0.12,1.0,0.6000000000000001,31,48.7,14.100000000000001,998
2018,10,15,20,30,0,0,0,0,0,0,0,3.5,123.91,0,0.12,1.0,0.6000000000000001,33,49.660000000000004,13.8,998
2018,10,15,21,0,0,0,0,0,0,0,0,2.9000000000000004,129.24,0,0.12,1.0,0.6000000000000001,35,49.17,13.4,998
2018,10,15,21,30,0,0,0,0,0,0,0,2.9000000000000004,134.29,0,0.12,1.0,0.6000000000000001,36,49.81,13.200000000000001,998
2018,10,15,22,0,0,0,0,0,0,0,0,2.2,138.91,0,0.12,1.1,0.6000000000000001,37,48.230000000000004,12.9,998
2018,10,15,22,30,0,0,0,0,0,0,0,2.2,142.93,0,0.12,1.0,0.6000000000000001,38,48.54,12.8,998
2018,10,15,23,0,0,0,0,0,0,0,0,1.4000000000000001,146.11,0,0.12,1.0,0.6000000000000001,40,45.72,12.8,998
2018,10,15,23,30,0,0,0,0,0,0,0,1.4000000000000001,148.19,0,0.12,1.0,0.6000000000000001,43,45.68,12.8,997
2018,10,16,0,0,0,0,0,0,0,0,0,0.7000000000000001,148.95000000000002,0,0.12,1.0,0.6000000000000001,46,43.410000000000004,12.8,997
2018,10,16,0,30,0,0,0,0,0,0,0,0.7000000000000001,148.28,0,0.12,0.9,0.6000000000000001,48,43.980000000000004,12.600000000000001,997
2018,10,16,1,0,0,0,0,0,0,0,0,0.30000000000000004,146.27,0,0.12,0.9,0.7000000000000001,49,43.42,12.4,997
2018,10,16,1,30,0,0,0,0,0,0,0,0.30000000000000004,143.15,0,0.12,0.9,0.7000000000000001,51,43.99,12.200000000000001,997
2018,10,16,2,0,0,0,0,0,0,0,0,0.1,139.18,0,0.12,0.8,0.7000000000000001,53,44.07,12.0,997
2018,10,16,2,30,0,0,0,0,0,0,0,0.1,134.59,0,0.12,0.8,0.7000000000000001,54,44.95,11.700000000000001,997
2018,10,16,3,0,0,0,0,0,0,0,0,-0.1,129.57,0,0.12,0.7000000000000001,0.7000000000000001,56,44.9,11.5,997
2018,10,16,3,30,0,0,0,0,0,0,0,-0.1,124.26,0,0.12,0.7000000000000001,0.7000000000000001,58,44.61,11.600000000000001,997
2018,10,16,4,0,0,0,0,0,0,0,0,-0.5,118.74000000000001,0,0.12,0.7000000000000001,0.7000000000000001,59,43.29,11.600000000000001,997
2018,10,16,4,30,0,0,0,0,0,0,0,-0.5,113.09,0,0.12,0.7000000000000001,0.8,62,43.29,11.600000000000001,997
2018,10,16,5,0,0,0,0,0,0,0,0,-0.7000000000000001,107.37,0,0.12,0.7000000000000001,0.8,64,42.52,11.600000000000001,997
2018,10,16,5,30,0,0,0,0,0,0,0,-0.7000000000000001,101.63,0,0.12,0.8,0.8,67,42.24,11.700000000000001,997
2018,10,16,6,0,0,0,0,0,0,0,0,-1.0,95.9,0,0.12,0.8,0.8,70,40.72,11.9,997
2018,10,16,6,30,9,113,10,9,123,10,0,-1.0,89.73,7,0.12,0.8,0.8,72,37.160000000000004,13.3,997
2018,10,16,7,0,28,280,55,27,481,73,0,-1.4000000000000001,84.51,50,0.12,0.7000000000000001,0.8,74,32.730000000000004,14.8,997
2018,10,16,7,30,48,547,151,38,664,163,0,-1.4000000000000001,79.15,29,0.12,0.6000000000000001,0.8,76,29.93,16.2,997
2018,10,16,8,0,46,770,259,46,770,259,0,-1.1,73.94,0,0.12,0.5,0.8,77,28.05,17.6,997
2018,10,16,8,30,51,838,352,51,838,352,0,-1.1,68.97,0,0.12,0.4,0.9,77,25.22,19.3,997
2018,10,16,9,0,56,885,439,56,885,439,0,-1.7000000000000002,64.33,0,0.12,0.30000000000000004,0.9,77,21.8,21.0,997
2018,10,16,9,30,58,919,516,58,919,516,0,-1.7000000000000002,60.1,0,0.12,0.2,0.9,72,19.76,22.6,996
2018,10,16,10,0,61,941,582,61,941,582,0,-2.1,56.39,0,0.12,0.2,0.9,67,17.42,24.200000000000003,996
2018,10,16,10,30,63,956,634,63,956,634,0,-2.1,53.31,0,0.12,0.1,0.9,201,16.41,25.200000000000003,996
2018,10,16,11,0,64,967,673,64,967,673,0,-1.8,50.99,0,0.12,0.1,0.9,336,15.8,26.200000000000003,996
2018,10,16,11,30,66,973,697,66,973,697,0,-1.8,49.54,0,0.12,0.2,0.9,319,15.34,26.700000000000003,996
2018,10,16,12,0,66,973,704,66,973,704,0,-1.0,49.03,0,0.12,0.30000000000000004,0.9,302,15.68,27.3,995
2018,10,16,12,30,66,970,696,66,970,696,0,-1.0,49.51,0,0.12,0.30000000000000004,1.0,299,15.59,27.400000000000002,995
2018,10,16,13,0,66,963,673,66,963,673,0,0.1,50.93,0,0.12,0.4,1.0,297,16.76,27.5,995
2018,10,16,13,30,66,949,634,66,949,634,0,0.1,53.230000000000004,0,0.12,0.5,1.0,297,17.05,27.200000000000003,995
2018,10,16,14,0,64,930,580,64,930,580,0,0.9,56.29,0,0.12,0.5,1.0,298,18.38,27.0,994
2018,10,16,14,30,62,903,514,62,903,514,0,0.9,59.99,0,0.12,0.6000000000000001,1.0,299,19.04,26.400000000000002,994
2018,10,16,15,0,60,864,436,60,864,436,0,1.9000000000000001,64.21000000000001,0,0.12,0.6000000000000001,1.1,300,21.080000000000002,25.8,994
2018,10,16,15,30,55,815,349,55,815,349,0,1.9000000000000001,68.84,0,0.12,0.6000000000000001,1.1,300,21.080000000000002,25.8,994
2018,10,16,16,0,50,740,256,50,740,256,0,4.9,73.81,0,0.12,0.7000000000000001,1.1,306,30.04,23.5,995
2018,10,16,16,30,41,622,160,41,622,160,0,4.9,79.01,0,0.12,0.8,1.1,307,33.09,21.900000000000002,995
2018,10,16,17,0,30,432,72,30,432,72,0,6.4,84.38,0,0.12,0.9,1.1,308,40.75,20.200000000000003,995
2018,10,16,17,30,9,103,10,9,103,10,0,6.4,89.62,0,0.12,0.9,1.1,322,43.62,19.1,995
2018,10,16,18,0,0,0,0,0,0,0,0,6.800000000000001,95.77,0,0.12,0.9,1.1,336,48.06,17.900000000000002,995
2018,10,16,18,30,0,0,0,0,0,0,0,6.7,101.5,0,0.12,0.9,1.2000000000000002,169,50.86,17.0,995
2018,10,16,19,0,0,0,0,0,0,0,0,7.300000000000001,107.25,0,0.12,0.9,1.2000000000000002,2,55.53,16.2,996
2018,10,16,19,30,0,0,0,0,0,0,0,7.300000000000001,112.99000000000001,0,0.12,0.9,1.2000000000000002,10,58.0,15.5,995
2018,10,16,20,0,0,0,0,0,0,0,0,7.1000000000000005,118.65,0,0.12,0.8,1.2000000000000002,18,59.78,14.9,995
2018,10,16,20,30,0,0,0,0,0,0,0,7.1000000000000005,124.19,0,0.12,0.8,1.2000000000000002,24,61.74,14.4,995
2018,10,16,21,0,0,0,0,0,0,0,0,6.800000000000001,129.54,0,0.12,0.7000000000000001,1.1,29,62.160000000000004,13.9,995
2018,10,16,21,30,0,0,0,0,0,0,0,6.800000000000001,134.6,0,0.12,0.7000000000000001,1.1,31,62.57,13.8,995
2018,10,16,22,0,0,0,0,0,0,0,0,6.2,139.24,0,0.12,0.6000000000000001,1.1,32,60.71,13.700000000000001,995
2018,10,16,22,30,0,0,0,0,0,0,0,6.2,143.27,0,0.12,0.6000000000000001,1.1,29,61.11,13.600000000000001,995
2018,10,16,23,0,0,0,0,0,0,0,0,5.800000000000001,146.47,0,0.12,0.5,1.1,25,60.07,13.4,995
2018,10,16,23,30,0,0,0,0,0,0,0,5.800000000000001,148.56,0,0.12,0.5,1.1,27,60.07,13.4,995
2018,10,17,0,0,0,0,0,0,0,0,0,5.300000000000001,149.31,0,0.12,0.5,1.1,29,58.45,13.3,995
2018,10,17,0,30,0,0,0,0,0,0,0,5.300000000000001,148.63,0,0.12,0.5,1.1,34,58.83,13.200000000000001,995
2018,10,17,1,0,0,0,0,0,0,0,0,4.7,146.59,0,0.12,0.6000000000000001,1.1,40,56.89,13.100000000000001,995
2018,10,17,1,30,0,0,0,0,0,0,0,4.7,143.44,0,0.12,0.6000000000000001,1.1,46,57.26,13.0,995
2018,10,17,2,0,0,0,0,0,0,0,0,4.2,139.45000000000002,0,0.12,0.6000000000000001,1.0,52,55.35,12.9,995
2018,10,17,2,30,0,0,0,0,0,0,0,4.2,134.84,0,0.12,0.6000000000000001,1.0,59,55.71,12.8,995
2018,10,17,3,0,0,0,0,0,0,0,0,3.7,129.8,0,0.12,0.6000000000000001,1.0,66,54.61,12.600000000000001,995
2018,10,17,3,30,0,0,0,0,0,0,0,3.7,124.47,0,0.12,0.6000000000000001,1.0,69,54.96,12.5,995
2018,10,17,4,0,0,0,0,0,0,0,0,3.3000000000000003,118.94,0,0.12,0.5,1.0,73,53.870000000000005,12.4,995
2018,10,17,4,30,0,0,0,0,0,0,0,3.3000000000000003,113.28,0,0.12,0.6000000000000001,1.0,76,54.230000000000004,12.3,995
2018,10,17,5,0,0,0,0,0,0,0,0,3.0,107.56,0,0.12,0.6000000000000001,1.0,78,53.45,12.200000000000001,995
2018,10,17,5,30,0,0,0,0,0,0,0,3.0,101.82000000000001,0,0.12,0.6000000000000001,1.0,81,53.45,12.200000000000001,995
2018,10,17,6,0,0,0,0,0,0,0,0,2.7,96.10000000000001,0,0.12,0.6000000000000001,1.0,84,52.31,12.200000000000001,995
2018,10,17,6,30,7,76,7,7,76,7,0,2.7,89.9,0,0.12,0.6000000000000001,1.0,86,48.42,13.4,996
2018,10,17,7,0,28,348,60,28,432,68,0,2.7,84.71000000000001,21,0.12,0.6000000000000001,1.1,88,44.92,14.5,996
2018,10,17,7,30,40,622,155,40,622,155,0,2.7,79.37,0,0.12,0.4,1.1,89,40.04,16.3,996
2018,10,17,8,0,49,734,249,49,734,249,0,1.6,74.17,0,0.12,0.30000000000000004,1.1,91,32.980000000000004,18.1,996
2018,10,17,8,30,56,806,342,56,806,342,0,1.6,69.22,0,0.12,0.30000000000000004,1.1,121,29.490000000000002,19.900000000000002,996
2018,10,17,9,0,60,855,427,60,855,427,0,0.7000000000000001,64.59,0,0.12,0.2,1.1,151,24.78,21.700000000000003,996
2018,10,17,9,30,64,891,504,64,891,504,0,0.7000000000000001,60.38,0,0.12,0.2,1.1,181,23.18,22.8,996
2018,10,17,10,0,66,918,570,66,918,570,0,0.9,56.69,0,0.12,0.2,1.1,211,22.22,23.8,996
2018,10,17,10,30,68,935,622,68,935,622,0,0.9,53.63,0,0.12,0.30000000000000004,1.1,228,21.56,24.3,996
2018,10,17,11,0,69,946,660,69,946,660,0,1.6,51.33,0,0.12,0.30000000000000004,1.2000000000000002,244,22.02,24.8,996
2018,10,17,11,30,70,951,683,70,951,683,0,1.6,49.89,0,0.12,0.30000000000000004,1.2000000000000002,254,21.76,25.0,996
2018,10,17,12,0,71,953,691,71,953,691,0,2.5,49.4,0,0.12,0.4,1.2000000000000002,263,22.96,25.1,995
2018,10,17,12,30,71,950,683,71,950,683,0,2.5,49.88,0,0.12,0.4,1.2000000000000002,269,23.1,25.0,995
2018,10,17,13,0,71,941,659,71,941,659,0,3.3000000000000003,51.300000000000004,0,0.12,0.4,1.2000000000000002,275,24.44,25.0,995
2018,10,17,13,30,70,928,621,70,928,621,0,3.3000000000000003,53.59,0,0.12,0.5,1.2000000000000002,280,24.88,24.700000000000003,995
2018,10,17,14,0,68,909,568,68,909,568,0,4.0,56.64,0,0.12,0.5,1.2000000000000002,285,26.64,24.400000000000002,995
2018,10,17,14,30,65,882,502,65,882,502,0,4.0,60.32,0,0.12,0.5,1.3,288,27.61,23.8,995
2018,10,17,15,0,62,844,425,62,844,425,0,4.7,64.53,0,0.12,0.5,1.3,292,29.98,23.3,995
2018,10,17,15,30,57,793,339,57,793,339,0,4.7,69.15,0,0.12,0.5,1.3,292,29.98,23.3,995
2018,10,17,16,0,51,717,247,51,717,247,0,6.0,74.10000000000001,0,0.12,0.5,1.3,298,36.68,21.400000000000002,995
2018,10,17,16,30,42,600,153,42,600,153,0,6.0,79.3,0,0.12,0.6000000000000001,1.3,297,41.47,19.400000000000002,995
2018,10,17,17,0,29,406,67,29,406,67,0,8.6,84.65,0,0.12,0.7000000000000001,1.3,296,56.64,17.3,995
2018,10,17,17,30,7,69,7,7,69,7,0,8.6,89.85000000000001,0,0.12,0.8,1.3,302,61.5,16.0,995
2018,10,17,18,0,0,0,0,0,0,0,0,9.1,96.04,0,0.12,0.9,1.3,308,69.3,14.700000000000001,995
2018,10,17,18,30,0,0,0,0,0,0,0,9.1,101.77,0,0.12,0.9,1.3,324,70.72,14.4,996
